"Bin","BinRA","TopTaxonID","TopTaxonRAinBin","TopTaxon.Kingdom","TopTaxon.Phylum","TopTaxon.Class","TopTaxon.Order","TopTaxon.Family","TopTaxon.Genus","Kingdom.maxNamed","Kingdom.maxNamed.Percent","Phylum.maxNamed","Phylum.maxNamed.Percent","Class.maxNamed","Class.maxNamed.Percent","Order.maxNamed","Order.maxNamed.Percent","Family.maxNamed","Family.maxNamed.Percent","Genus.maxNamed","Genus.maxNamed.Percent"
"Bin1",0.000149318443001337,"OTU8377",0.162578843732137,"d_Bacteria","p_Myxococcota","c_Polyangia","o_UASB-TL25","f_norank_o_UASB-TL25","g_norank_f_norank_o_UASB-TL25","d_Bacteria",1,"p_Myxococcota",1,"c_Polyangia",1,"o_UASB-TL25",0.861905803696083,"f_norank_o_UASB-TL25",0.861905803696083,"g_norank_f_norank_o_UASB-TL25",0.861905803696083
"Bin2",0.000198936579844936,"OTU3808",0.253072367334554,"d_Bacteria","p_Myxococcota","c_Polyangia","o_Haliangiales","f_Haliangiaceae","g_Haliangium","d_Bacteria",1,"p_Myxococcota",1,"c_Polyangia",1,"o_Haliangiales",0.541177712146472,"f_Haliangiaceae",0.541177712146472,"g_Haliangium",0.541177712146472
"Bin3",0.0048337926585647,"OTU1605",0.887363350318724,"d_Bacteria","p_Myxococcota","c_Polyangia","o_Polyangiales","f_Sandaracinaceae","g_norank_f_Sandaracinaceae","d_Bacteria",1,"p_Myxococcota",1,"c_Polyangia",1,"o_Polyangiales",1,"f_Sandaracinaceae",0.972114018598074,"g_norank_f_Sandaracinaceae",0.971134730446541
"Bin4",0.000639922223037326,"OTU68",0.111191162951968,"d_Bacteria","p_NB1-j","c_norank_p_NB1-j","o_norank_c_norank_p_NB1-j","f_norank_o_norank_c_norank_p_NB1-j","g_norank_f_norank_o_norank_c_norank_p_NB1-j","d_Bacteria",1,"p_NB1-j",1,"c_norank_p_NB1-j",1,"o_norank_c_norank_p_NB1-j",1,"f_norank_o_norank_c_norank_p_NB1-j",1,"g_norank_f_norank_o_norank_c_norank_p_NB1-j",1
"Bin5",0.000487500707450034,"OTU7087",0.485263698323619,"d_Bacteria","p_NB1-j","c_norank_p_NB1-j","o_norank_c_norank_p_NB1-j","f_norank_o_norank_c_norank_p_NB1-j","g_norank_f_norank_o_norank_c_norank_p_NB1-j","d_Bacteria",1,"p_NB1-j",1,"c_norank_p_NB1-j",1,"o_norank_c_norank_p_NB1-j",1,"f_norank_o_norank_c_norank_p_NB1-j",1,"g_norank_f_norank_o_norank_c_norank_p_NB1-j",1
"Bin6",0.000220182584518185,"OTU7544",0.529278460707866,"d_Bacteria","p_Myxococcota","c_Myxococcia","o_Myxococcales","f_Myxococcaceae","g_P3OB-42","d_Bacteria",1,"p_Myxococcota",0.887427066757131,"c_Myxococcia",0.7245123686009,"o_Myxococcales",0.7245123686009,"f_Myxococcaceae",0.7245123686009,"g_P3OB-42",0.7245123686009
"Bin7",0.000276539430634622,"OTU4605",0.151132067894599,"d_Bacteria","p_unclassified_k_norank_d_Bacteria","c_unclassified_k_norank_d_Bacteria","o_unclassified_k_norank_d_Bacteria","f_unclassified_k_norank_d_Bacteria","g_unclassified_k_norank_d_Bacteria","d_Bacteria",1,"p_Desulfobacterota",0.444277226334339,"c_Desulfuromonadia",0.424169567435514,"o_PB19",0.252435669107642,"f_norank_o_PB19",0.252435669107642,"g_norank_f_norank_o_PB19",0.252435669107642
"Bin8",0.0201148596170246,"OTU6846",0.530862846359778,"d_Bacteria","p_Desulfobacterota","c_Desulfovibrionia","o_Desulfovibrionales","f_Desulfovibrionaceae","g_Desulfovibrio","d_Bacteria",1,"p_Desulfobacterota",0.999211801391386,"c_Desulfovibrionia",0.992208376759649,"o_Desulfovibrionales",0.992208376759649,"f_Desulfovibrionaceae",0.969880439153322,"g_Desulfovibrio",0.756733587214618
"Bin9",0.000622138325808557,"OTU994",0.4768168787602,"d_Bacteria","p_Bdellovibrionota","c_Bdellovibrionia","o_Bdellovibrionales","f_Bdellovibrionaceae","g_OM27_clade","d_Bacteria",1,"p_Bdellovibrionota",0.941048747597786,"c_Bdellovibrionia",0.941048747597786,"o_Bdellovibrionales",0.941048747597786,"f_Bdellovibrionaceae",0.941048747597786,"g_OM27_clade",0.941048747597786
"Bin10",0.00400357710804514,"OTU1936",0.549235542626209,"d_Bacteria","p_Desulfobacterota","c_Desulfobacteria","o_Desulfobacterales","f_Desulfosarcinaceae","g_Sva0081_sediment_group","d_Bacteria",1,"p_Desulfobacterota",1,"c_Desulfobacteria",1,"o_Desulfobacterales",1,"f_Desulfosarcinaceae",0.99250692124361,"g_Sva0081_sediment_group",0.935934572857733
